der_name,event_id,scheme_name,start_time_utc,end_time_utc,start_time_local,end_time_local,duration_hours,total_der_access_reduction_kWh,average_access_reduction_kW,peak_access_reduction_kW,estimated_energy_lost_kWh,driver,public_flag
DER1,E202503300850,WALPOLE-W,2025-03-30T08:50:38+00:00,2025-03-30T08:50:40+00:00,2025-03-30T08:50:38+00:00,2025-03-30T08:50:40+00:00,0.0019444444444444444,1.9906795925564236,1023.778076171875,3583.2232666015625,0.0,Constraint,Y
DER1,E202503300839,WALPOLE-W,2025-03-30T08:39:32+00:00,2025-03-30T08:42:59+00:00,2025-03-30T08:39:32+00:00,2025-03-30T08:42:59+00:00,0.06138888888888889,103.42706312391493,1684.7847386701076,3662.66650390625,0.0,Constraint,Y
DER1,E202503300836,WALPOLE-W,2025-03-30T08:36:16+00:00,2025-03-30T08:36:48+00:00,2025-03-30T08:36:16+00:00,2025-03-30T08:36:48+00:00,0.014722222222222223,8.467428385416667,575.146079009434,952.585693359375,0.0,Constraint,Y
DER47,E202503300824,WALPOLE-W,2025-03-30T08:24:12+00:00,2025-03-30T08:59:11+00:00,2025-03-30T08:24:12+00:00,2025-03-30T08:59:11+00:00,0.5833333333333334,3992.4002814398873,6844.114768182663,7200.0,195.81134757834752,Constraint,Y
DER9,E202503300824,WALPOLE-W,2025-03-30T08:24:10+00:00,2025-03-30T10:17:12+00:00,2025-03-30T08:24:10+00:00,2025-03-30T10:17:12+00:00,1.8844444444444444,8506.043279881478,4513.820136729558,5000.0,2103.097282866558,Constraint,Y
DER1,E202503300824,WALPOLE-W,2025-03-30T08:24:07+00:00,2025-03-30T08:26:14+00:00,2025-03-30T08:24:07+00:00,2025-03-30T08:26:14+00:00,0.03833333333333334,65.13919023301867,1699.283223470052,3293.5919189453125,0.0,Constraint,Y
DER9,E202503300509,WALPOLE-W,2025-03-30T05:09:18+00:00,2025-03-30T05:23:42+00:00,2025-03-30T05:09:18+00:00,2025-03-30T05:23:42+00:00,0.24055555555555555,1021.9433500840929,4248.2633490793705,5000.0,0.0,Constraint,Y
DER47,E202503291539,WALPOLE-W,2025-03-29T15:39:12+00:00,2025-03-29T15:48:48+00:00,2025-03-29T15:39:12+00:00,2025-03-29T15:48:48+00:00,0.16472222222222221,895.0106904771593,5433.454444718,7200.0,8.212037037037032,Constraint,Y
DER9,E202503291539,WALPOLE-W,2025-03-29T15:39:12+00:00,2025-03-29T15:45:04+00:00,2025-03-29T15:39:12+00:00,2025-03-29T15:45:04+00:00,0.13083333333333333,362.5690428331163,2771.2283528645835,5000.0,36.49532672294632,Constraint,Y
DER1,E202503291538,WALPOLE-W,2025-03-29T15:38:44+00:00,2025-03-29T15:42:24+00:00,2025-03-29T15:38:44+00:00,2025-03-29T15:42:24+00:00,0.07194444444444445,103.15487589518229,1433.8129468056225,3587.06689453125,0.0,Constraint,Y
DER9,E202503291538,WALPOLE-W,2025-03-29T15:38:39+00:00,2025-03-29T15:38:40+00:00,2025-03-29T15:38:39+00:00,2025-03-29T15:38:40+00:00,0.005,1.3888888888888888,277.77777777777777,5000.0,0.0,Constraint,Y
DER45,E202503291345,BURWELL,2025-03-29T13:45:54+00:00,2025-03-29T13:53:05+00:00,2025-03-29T13:45:54+00:00,2025-03-29T13:53:05+00:00,0.1225,96.28434136284721,785.9946233701813,819.75390625,0.0,Constraint,Y
DER33,E202503291217,BRAMFORD,2025-03-29T12:17:12+00:00,2025-03-29T12:30:00+00:00,2025-03-29T12:17:12+00:00,2025-03-29T12:30:00+00:00,0.22361111111111112,68.93726833767361,308.2908894604037,2300.0,0.0,Constraint,Y
DER45,E202503291151,BURWELL,2025-03-29T11:51:04+00:00,2025-03-29T11:52:21+00:00,2025-03-29T11:51:04+00:00,2025-03-29T11:52:21+00:00,0.02777777777777778,0.3846657986111111,13.84796875,17.984375,0.0,Constraint,Y
DER21,E202503291001,BURWELL,2025-03-29T10:01:36+00:00,2025-03-29T10:31:06+00:00,2025-03-29T10:01:36+00:00,2025-03-29T10:31:06+00:00,0.4938888888888889,5484.237375759549,11104.192661830357,18623.150390625,5.775798968413461,Constraint,Y
DER1,E202503281504,WALPOLE-W,2025-03-28T15:04:31+00:00,2025-03-28T19:00:48+00:00,2025-03-28T15:04:31+00:00,2025-03-28T19:00:48+00:00,4.085,57.66263854980469,14.115700991384257,1828.85595703125,0.0,Non-constraint,Y
DER1,E202503281503,WALPOLE-W,2025-03-28T15:03:57+00:00,2025-03-28T15:04:00+00:00,2025-03-28T15:03:57+00:00,2025-03-28T15:04:00+00:00,0.0019444444444444444,1.5240466308593752,783.7954101562501,1828.85595703125,0.0,Constraint,Y
DER9,E202503281453,WALPOLE-W,2025-03-28T14:53:57+00:00,2025-03-28T14:56:27+00:00,2025-03-28T14:53:57+00:00,2025-03-28T14:56:27+00:00,0.0675,123.81200057983399,1834.251860441985,4318.484313964844,2.9220848202518064,Constraint,Y
DER47,E202503281453,WALPOLE-W,2025-03-28T14:53:56+00:00,2025-03-28T15:00:16+00:00,2025-03-28T14:53:56+00:00,2025-03-28T15:00:16+00:00,0.11277777777777778,573.0400221761067,5081.143053778286,7200.0,0.0,Constraint,Y
DER31,E202503281421,RAYLEIGH,2025-03-28T14:21:41+00:00,2025-03-28T14:38:50+00:00,2025-03-28T14:21:41+00:00,2025-03-28T14:38:50+00:00,0.29444444444444445,1586.8134003363716,5389.177586048055,19900.0,4.496657750660436,Non-constraint,Y
DER45,E202503281328,BURWELL,2025-03-28T13:28:50+00:00,2025-03-28T13:29:36+00:00,2025-03-28T13:28:50+00:00,2025-03-28T13:29:36+00:00,0.025555555555555557,1.1862120225694444,46.41699218749999,92.833984375,0.0,Constraint,Y
DER31,E202503281145,RAYLEIGH,2025-03-28T11:45:09+00:00,2025-03-28T11:51:56+00:00,2025-03-28T11:45:09+00:00,2025-03-28T11:51:56+00:00,0.11472222222222223,301.42283203125,2627.414516495157,4414.90625,0.0,Non-constraint,Y
DER31,E202503280329,RAYLEIGH,2025-03-28T03:29:33+00:00,2025-03-28T03:29:36+00:00,2025-03-28T03:29:33+00:00,2025-03-28T03:29:36+00:00,0.009722222222222222,16.666666666666668,1714.2857142857144,20000.0,0.0,Non-constraint,Y
DER31,E202503271332,RAYLEIGH,2025-03-27T13:32:13+00:00,2025-03-27T14:53:52+00:00,2025-03-27T13:32:13+00:00,2025-03-27T14:53:52+00:00,1.3652777777777778,2317.7300895182293,1697.6252944589269,19900.0,76.3750218853258,Non-constraint,Y
DER21,E202503271202,BURWELL,2025-03-27T12:02:44+00:00,2025-03-27T14:11:51+00:00,2025-03-27T12:02:44+00:00,2025-03-27T14:11:51+00:00,2.167222222222222,27000.411402723526,12458.53384386115,20223.6630859375,13.733891148096255,Constraint,Y
DER31,E202503270953,RAYLEIGH,2025-03-27T09:53:57+00:00,2025-03-27T10:16:38+00:00,2025-03-27T09:53:57+00:00,2025-03-27T10:16:38+00:00,0.41388888888888886,230.0914794921875,555.9257222630033,1460.923828125,0.0,Non-constraint,Y
DER33,E202503261033,BRAMFORD,2025-03-26T10:33:58+00:00,2025-03-26T11:00:00+00:00,2025-03-26T10:33:58+00:00,2025-03-26T11:00:00+00:00,0.4361111111111111,1041.3333333333333,2387.7707006369424,2400.0,0.0,Constraint,Y
DER31,E202503250931,RAYLEIGH,2025-03-25T09:31:42+00:00,2025-03-25T09:31:44+00:00,2025-03-25T09:31:42+00:00,2025-03-25T09:31:44+00:00,0.0008333333333333333,0.8252473958333333,990.296875,1485.4453125,0.0,Non-constraint,Y
DER21,E202503241309,BURWELL,2025-03-24T13:09:36+00:00,2025-03-24T13:19:52+00:00,2025-03-24T13:09:36+00:00,2025-03-24T13:19:52+00:00,0.17250000000000001,866.5042431640626,5023.213003849638,8744.111328125,0.0,Constraint,Y
DER31,E202503241256,RAYLEIGH,2025-03-24T12:56:00+00:00,2025-03-24T12:56:32+00:00,2025-03-24T12:56:00+00:00,2025-03-24T12:56:32+00:00,0.0575,3.1786631944444443,55.28109903381642,357.599609375,0.0,Non-constraint,Y
DER46,E202503220844,SUNDON,2025-03-22T08:44:05+00:00,2025-03-22T09:01:20+00:00,2025-03-22T08:44:05+00:00,2025-03-22T09:01:20+00:00,0.3497222222222222,977.5,2795.075456711676,3400.0,269.61710542905115,Non-constraint,Y
DER31,E202503211408,RAYLEIGH,2025-03-21T14:08:15+00:00,2025-03-21T14:51:15+00:00,2025-03-21T14:08:15+00:00,2025-03-21T14:51:15+00:00,0.7208333333333333,5899.877496202257,8184.801150800819,19900.0,145.85223143937333,Non-constraint,Y
DER21,E202503211056,BURWELL,2025-03-21T10:56:55+00:00,2025-03-21T11:16:16+00:00,2025-03-21T10:56:55+00:00,2025-03-21T11:16:16+00:00,0.3236111111111111,3120.5216240776913,9642.81360230016,17803.8662109375,78.61146245466462,Constraint,Y
DER31,E202503211000,RAYLEIGH,2025-03-21T10:00:14+00:00,2025-03-21T10:19:51+00:00,2025-03-21T10:00:14+00:00,2025-03-21T10:19:51+00:00,0.3377777777777778,1705.6051106770833,5049.488814504522,7227.2939453125,0.0,Non-constraint,Y
DER45,E202503210401,BURWELL,2025-03-21T04:01:24+00:00,2025-03-21T05:44:39+00:00,2025-03-21T04:01:24+00:00,2025-03-21T05:44:39+00:00,1.7777777777777777,31147.856507941353,17520.669285717013,19900.0,2148.1767254416236,Non-constraint,Y
DER31,E202503210122,RAYLEIGH,2025-03-21T01:22:32+00:00,2025-03-21T09:12:46+00:00,2025-03-21T01:22:32+00:00,2025-03-21T09:12:46+00:00,7.837563333333333,156744.44444444444,19999.129548058234,20000.0,8909.342566592864,Non-constraint,Y
DER33,E202503201303,BRAMFORD,2025-03-20T13:03:07+00:00,2025-03-20T13:06:49+00:00,2025-03-20T13:03:07+00:00,2025-03-20T13:06:49+00:00,0.06472222222222222,116.3451416015625,1797.6073380498926,2400.0,19.05230309367986,Constraint,Y
DER33,E202503200348,BRAMFORD,2025-03-20T03:48:51+00:00,2025-03-20T05:21:45+00:00,2025-03-20T03:48:51+00:00,2025-03-20T05:21:45+00:00,1.6527777777777777,3428.493606567383,2074.382686326484,2400.0,3.0856112798283895,Constraint,Y
DER33,E202503190825,BRAMFORD,2025-03-19T08:25:53+00:00,2025-03-19T08:26:36+00:00,2025-03-19T08:25:53+00:00,2025-03-19T08:26:36+00:00,0.012777777777777777,28.666666666666664,2243.478260869565,2400.0,0.5429680457821602,Constraint,Y
DER3,E202503190804,NORWICH,2025-03-19T08:04:38+00:00,2025-03-19T08:09:04+00:00,2025-03-19T08:04:38+00:00,2025-03-19T08:09:04+00:00,0.07472222222222222,1470.388888888889,19678.066914498144,19900.0,126.76137598825534,Non-constraint,Y
DER31,E202503170337,RAYLEIGH,2025-03-17T03:37:22+00:00,2025-03-17T03:53:07+00:00,2025-03-17T03:37:22+00:00,2025-03-17T03:53:07+00:00,0.3675,5079.588688151041,13822.010035785146,20000.0,0.0,Non-constraint,Y
DER31,E202503161519,RAYLEIGH,2025-03-16T15:19:31+00:00,2025-03-16T15:24:47+00:00,2025-03-16T15:19:31+00:00,2025-03-16T15:24:47+00:00,0.08805555555555555,279.5075775824653,3174.218546677839,4833.6484375,0.0,Non-constraint,Y
DER39,E202503161251,BRAMFORD,2025-03-16T12:51:38+00:00,2025-03-16T13:18:02+00:00,2025-03-16T12:51:38+00:00,2025-03-16T13:18:02+00:00,0.44583333333333336,3210.203323630492,7200.456053002972,7592.152091026306,0.0,Constraint,Y
DER31,E202503161122,RAYLEIGH,2025-03-16T11:22:53+00:00,2025-03-16T11:52:26+00:00,2025-03-16T11:22:53+00:00,2025-03-16T11:52:26+00:00,0.4930555555555556,2275.740796440972,4615.586967429577,19900.0,29.76183617911792,Non-constraint,Y
DER31,E202503161056,RAYLEIGH,2025-03-16T10:56:49+00:00,2025-03-16T11:13:31+00:00,2025-03-16T10:56:49+00:00,2025-03-16T11:13:31+00:00,0.2797222222222222,1671.8166305881077,5976.702949470892,19900.0,53.59545375004177,Non-constraint,Y
DER31,E202503160902,RAYLEIGH,2025-03-16T09:02:00+00:00,2025-03-16T10:53:13+00:00,2025-03-16T09:02:00+00:00,2025-03-16T10:53:13+00:00,1.856111111111111,11617.557284342449,6259.08503795762,19900.0,85.17772822477646,Non-constraint,Y
DER45,E202503151328,BURWELL,2025-03-15T13:28:54+00:00,2025-03-15T13:33:09+00:00,2025-03-15T13:28:54+00:00,2025-03-15T13:33:09+00:00,0.08027777777777778,126.0103271484375,1569.6788156898788,2526.541015625,0.0,Constraint,Y
DER45,E202503151258,BURWELL,2025-03-15T12:58:42+00:00,2025-03-15T13:01:25+00:00,2025-03-15T12:58:42+00:00,2025-03-15T13:01:25+00:00,0.04583333333333334,75.18426595052084,1640.383984375,2830.025390625,0.0,Constraint,Y
DER21,E202503151137,BURWELL,2025-03-15T11:37:36+00:00,2025-03-15T12:00:11+00:00,2025-03-15T11:37:36+00:00,2025-03-15T12:00:11+00:00,0.3780555555555556,2690.758888346354,7117.363701724375,13876.740234375,0.0,Constraint,Y
DER33,E202503151134,BRAMFORD,2025-03-15T11:34:43+00:00,2025-03-15T11:35:27+00:00,2025-03-15T11:34:43+00:00,2025-03-15T11:35:27+00:00,0.01888888888888889,29.333333333333336,1552.9411764705883,2400.0,0.0,Constraint,Y
DER21,E202503151129,BURWELL,2025-03-15T11:29:51+00:00,2025-03-15T11:35:54+00:00,2025-03-15T11:29:51+00:00,2025-03-15T11:35:54+00:00,0.10500000000000001,312.9147639973958,2980.1406094990075,5730.982421875,0.0,Constraint,Y
DER33,E202503151031,BRAMFORD,2025-03-15T10:31:49+00:00,2025-03-15T10:32:34+00:00,2025-03-15T10:31:49+00:00,2025-03-15T10:32:34+00:00,0.02305555555555556,30.0,1301.2048192771083,2400.0,0.0,Non-constraint,Y
DER29,E202503150005,NORWICH,2025-03-15T00:05:35+00:00,2025-03-16T00:00:00+00:00,2025-03-15T00:05:35+00:00,2025-03-16T00:00:00+00:00,24.029444444444444,145137.84444444443,6040.0,6040.0,0.0,Non-constraint,Y
DER31,E202503141328,RAYLEIGH,2025-03-14T13:28:32+00:00,2025-03-14T13:43:13+00:00,2025-03-14T13:28:32+00:00,2025-03-14T13:43:13+00:00,0.2475,960.5555086263021,3881.032358086069,5665.87890625,0.0,Non-constraint,Y
DER31,E202503141327,RAYLEIGH,2025-03-14T13:27:57+00:00,2025-03-14T13:28:00+00:00,2025-03-14T13:27:57+00:00,2025-03-14T13:28:00+00:00,0.001388888888888889,3.2314680989583335,2326.6570312500003,3877.76171875,0.0,Non-constraint,Y
DER31,E202503141230,RAYLEIGH,2025-03-14T12:30:07+00:00,2025-03-14T12:45:14+00:00,2025-03-14T12:30:07+00:00,2025-03-14T12:45:14+00:00,0.2538888888888889,1037.912970377604,4088.0598395616794,19900.0,80.77885590175794,Non-constraint,Y
DER31,E202503141217,RAYLEIGH,2025-03-14T12:17:04+00:00,2025-03-14T12:23:15+00:00,2025-03-14T12:17:04+00:00,2025-03-14T12:23:15+00:00,0.11972222222222223,295.4031605360243,2467.404589164008,4901.517578125,0.0,Non-constraint,Y
DER31,E202503141137,RAYLEIGH,2025-03-14T11:37:36+00:00,2025-03-14T12:03:12+00:00,2025-03-14T11:37:36+00:00,2025-03-14T12:03:12+00:00,0.42833333333333334,1168.049703233507,2726.9642877046854,19900.0,33.020209920955025,Non-constraint,Y
DER31,E202503141108,RAYLEIGH,2025-03-14T11:08:16+00:00,2025-03-14T11:08:48+00:00,2025-03-14T11:08:16+00:00,2025-03-14T11:08:48+00:00,0.009166666666666667,3.371753472222222,367.8276515151515,379.322265625,0.0,Non-constraint,Y
DER31,E202503141102,RAYLEIGH,2025-03-14T11:02:12+00:00,2025-03-14T11:08:15+00:00,2025-03-14T11:02:12+00:00,2025-03-14T11:08:15+00:00,0.10111111111111111,146.88432237413195,1452.7020894144919,2094.00390625,0.0,Non-constraint,Y
DER13,E202503131650,BURWELL,2025-03-13T16:50:30+00:00,2025-03-13T17:39:12+00:00,2025-03-13T16:50:30+00:00,2025-03-13T17:39:12+00:00,0.8416666666666667,10133.886999206543,12040.261781235497,14900.0,2202.3784331363545,Non-constraint,Y
DER31,E202503131403,RAYLEIGH,2025-03-13T14:03:13+00:00,2025-03-13T14:37:46+00:00,2025-03-13T14:03:13+00:00,2025-03-13T14:37:46+00:00,0.5808333333333333,2897.5350881618924,4988.58264819838,19900.0,147.89407391135285,Non-constraint,Y
DER31,E202503131245,RAYLEIGH,2025-03-13T12:45:28+00:00,2025-03-13T13:16:09+00:00,2025-03-13T12:45:28+00:00,2025-03-13T13:16:09+00:00,0.5127777777777778,1400.3714268663193,2730.951861711132,19900.0,178.3428070722516,Non-constraint,Y
DER31,E202503131137,RAYLEIGH,2025-03-13T11:37:57+00:00,2025-03-13T12:07:28+00:00,2025-03-13T11:37:57+00:00,2025-03-13T12:07:28+00:00,0.4930555555555556,1646.9482416449653,3340.2893915052814,19900.0,95.940432847571,Non-constraint,Y
DER31,E202503130901,RAYLEIGH,2025-03-13T09:01:45+00:00,2025-03-13T09:07:19+00:00,2025-03-13T09:01:45+00:00,2025-03-13T09:07:19+00:00,0.09527777777777778,201.97537000868056,2119.8581108782796,3962.091796875,0.0,Non-constraint,Y
DER31,E202503121405,RAYLEIGH,2025-03-12T14:05:43+00:00,2025-03-12T14:10:28+00:00,2025-03-12T14:05:43+00:00,2025-03-12T14:10:28+00:00,0.08,140.5978314887153,1757.4728936089411,3356.796875,0.0,Non-constraint,Y
DER29,E202503110014,NORWICH,2025-03-11T00:14:39+00:00,2025-03-12T00:00:00+00:00,2025-03-11T00:14:39+00:00,2025-03-12T00:00:00+00:00,23.84638888888889,144032.1888888889,6040.0,6040.0,0.0,Non-constraint,Y
DER26,E202503101601,RAYLEIGH,2025-03-10T16:01:27+00:00,2025-03-10T19:07:05+00:00,2025-03-10T16:01:27+00:00,2025-03-10T19:07:05+00:00,3.111666666666667,15068.888888888889,4842.706659525084,5000.0,0.0,Non-constraint,Y
DER29,E202503090010,NORWICH,2025-03-09T00:10:59+00:00,2025-03-10T00:00:00+00:00,2025-03-09T00:10:59+00:00,2025-03-10T00:00:00+00:00,23.823333333333334,143892.93333333332,6039.999999999999,6040.0,0.0,Non-constraint,Y
DER31,E202503080921,RAYLEIGH,2025-03-08T09:21:35+00:00,2025-03-08T09:21:36+00:00,2025-03-08T09:21:35+00:00,2025-03-08T09:21:36+00:00,0.009166666666666667,0.8333333333333334,90.9090909090909,3000.0,0.0,Non-constraint,Y
DER21,E202503080000,BURWELL,2025-03-08T00:00:42+00:00,2025-03-08T16:53:58+00:00,2025-03-08T00:00:42+00:00,2025-03-08T16:53:58+00:00,16.95277777777778,488217.89840599906,28798.696284804137,29300.0,113033.24721116909,Constraint,Y
DER21,E202503071753,BURWELL,2025-03-07T17:53:36+00:00,2025-03-08T00:00:00+00:00,2025-03-07T17:53:36+00:00,2025-03-08T00:00:00+00:00,6.118333333333333,179267.1666666667,29300.000000000004,29300.0,0.0,Non-constraint,Y
DER3,E202503070840,NORWICH,2025-03-07T08:40:00+00:00,2025-03-07T09:07:12+00:00,2025-03-07T08:40:00+00:00,2025-03-07T09:07:12+00:00,0.4672222222222222,5875.722295532227,12575.862225871591,19900.0,1301.48552216016,Non-constraint,Y
DER31,E202503061753,RAYLEIGH,2025-03-06T17:53:01+00:00,2025-03-06T17:53:04+00:00,2025-03-06T17:53:01+00:00,2025-03-06T17:53:04+00:00,0.15194444444444444,16.666666666666668,109.6892138939671,20000.0,0.0,Non-constraint,Y
DER1,E202503061438,WALPOLE-W,2025-03-06T14:38:10+00:00,2025-03-06T14:53:52+00:00,2025-03-06T14:38:10+00:00,2025-03-06T14:53:52+00:00,0.26416666666666666,395.4948764546712,1497.1414881564842,3999.9069213867188,0.0,Constraint,Y
DER47,E202503061438,WALPOLE-W,2025-03-06T14:38:08+00:00,2025-03-06T15:01:52+00:00,2025-03-06T14:38:08+00:00,2025-03-06T15:01:52+00:00,0.5344444444444445,2578.6022968377006,4824.827582440604,7200.0,15.415277777777764,Constraint,Y
DER21,E202503061127,BURWELL,2025-03-06T11:27:40+00:00,2025-03-06T13:36:00+00:00,2025-03-06T11:27:40+00:00,2025-03-06T13:36:00+00:00,2.145277777777778,20387.515320095485,9503.438450387639,16319.392578125,805.9870048705372,Constraint,Y
DER3,E202503051140,NORWICH,2025-03-05T11:40:32+00:00,2025-03-05T11:42:31+00:00,2025-03-05T11:40:32+00:00,2025-03-05T11:42:31+00:00,0.03333333333333333,495.8333333333333,14875.0,15000.0,149.85640987301403,Non-constraint,Y
DER3,E202503051136,NORWICH,2025-03-05T11:36:30+00:00,2025-03-05T11:38:52+00:00,2025-03-05T11:36:30+00:00,2025-03-05T11:38:52+00:00,0.03972222222222222,479.1666666666667,12062.937062937064,15000.0,75.46948667645273,Non-constraint,Y
DER37,E202503051110,NORWICH,2025-03-05T11:10:18+00:00,2025-03-05T13:00:00+00:00,2025-03-05T11:10:18+00:00,2025-03-05T13:00:00+00:00,1.8341666666666665,39263.495328233505,21406.721669186827,24900.0,17127.506003105245,Non-constraint,Y
DER29,E202503042114,NORWICH,2025-03-04T21:14:47+00:00,2025-03-05T00:00:00+00:00,2025-03-04T21:14:47+00:00,2025-03-05T00:00:00+00:00,3.2202777777777776,19450.477777777778,6040.000000000001,6040.0,0.0,Non-constraint,Y
DER13,E202503041357,BURWELL,2025-03-04T13:57:42+00:00,2025-03-04T14:05:52+00:00,2025-03-04T13:57:42+00:00,2025-03-04T14:05:52+00:00,0.14805555555555555,2028.0555555555557,13697.936210131333,14900.0,0.0,Non-constraint,Y
DER27,E202503031527,WALPOLE-W,2025-03-03T15:27:03+00:00,2025-03-03T15:42:24+00:00,2025-03-03T15:27:03+00:00,2025-03-03T15:42:24+00:00,0.3672222222222222,102.33333333333333,278.66868381240545,400.0,55.170985086144334,Non-constraint,Y
DER27,E202503031344,WALPOLE-W,2025-03-03T13:44:35+00:00,2025-03-03T13:48:45+00:00,2025-03-03T13:44:35+00:00,2025-03-03T13:48:45+00:00,0.07555555555555556,27.77777777777778,367.6470588235294,400.0,13.072918135022359,Non-constraint,Y
DER16,E202503021329,NORWICH,2025-03-02T13:29:52+00:00,2025-03-02T14:03:57+00:00,2025-03-02T13:29:52+00:00,2025-03-02T14:03:57+00:00,0.6172222222222222,3091.744676683214,5009.127288955702,5900.0,0.0,Non-constraint,Y
DER21,E202503021152,BURWELL,2025-03-02T11:52:03+00:00,2025-03-02T13:19:37+00:00,2025-03-02T11:52:03+00:00,2025-03-02T13:19:37+00:00,1.4916666666666667,18499.321628960504,12401.779862990283,15837.2958984375,0.0,Constraint,Y
DER16,E202503021120,NORWICH,2025-03-02T11:20:43+00:00,2025-03-02T12:21:54+00:00,2025-03-02T11:20:43+00:00,2025-03-02T12:21:54+00:00,1.0477777777777777,5766.013517693414,5503.088192920543,5900.0,0.0,Non-constraint,Y
DER46,E202502281340,SUNDON,2025-02-28T13:40:30+00:00,2025-02-28T14:05:52+00:00,2025-02-28T13:40:30+00:00,2025-02-28T14:05:52+00:00,0.5822222222222222,1437.4444444444446,2468.893129770993,3400.0,427.52694784700867,Non-constraint,Y
DER27,E202502272057,WALPOLE-W,2025-02-27T20:57:30+00:00,2025-02-27T21:01:05+00:00,2025-02-27T20:57:30+00:00,2025-02-27T21:01:05+00:00,0.09888888888888889,23.88888888888889,241.57303370786516,400.0,12.515784279858627,Non-constraint,Y
DER22,E202502271209,WALPOLE-W,2025-02-27T12:09:09+00:00,2025-02-27T12:45:20+00:00,2025-02-27T12:09:09+00:00,2025-02-27T12:45:20+00:00,0.6105555555555556,844.2777777777778,1382.8025477707006,1400.0,0.0,Non-constraint,Y
DER27,E202502262156,WALPOLE-W,2025-02-26T21:56:00+00:00,2025-02-26T21:58:56+00:00,2025-02-26T21:56:00+00:00,2025-02-26T21:58:56+00:00,0.09777777777777778,19.555555555555557,200.0,400.0,9.220581595809373,Non-constraint,Y
DER44,E202502251209,AMERSHAM,2025-02-25T12:09:18+00:00,2025-02-25T12:12:48+00:00,2025-02-25T12:09:18+00:00,2025-02-25T12:12:48+00:00,0.058888888888888886,1628.3611532931857,27651.415810639002,34000.0,0.0,Non-constraint,Y
DER44,E202502251200,AMERSHAM,2025-02-25T12:00:51+00:00,2025-02-25T12:01:58+00:00,2025-02-25T12:00:51+00:00,2025-02-25T12:01:58+00:00,0.019166666666666665,204.72222222222223,10681.159420289856,11000.0,0.0,Non-constraint,Y
DER44,E202502251014,AMERSHAM,2025-02-25T10:14:56+00:00,2025-02-25T10:46:00+00:00,2025-02-25T10:14:56+00:00,2025-02-25T10:46:00+00:00,0.5194444444444445,18449.027777777777,35516.84491978609,35900.0,0.0,Non-constraint,Y
DER44,E202502250958,AMERSHAM,2025-02-25T09:58:56+00:00,2025-02-25T10:00:32+00:00,2025-02-25T09:58:56+00:00,2025-02-25T10:00:32+00:00,0.028055555555555556,630.8333333333334,22485.148514851488,31000.0,0.0,Non-constraint,Y
DER46,E202502242025,SUNDON,2025-02-24T20:25:01+00:00,2025-02-25T07:10:56+00:00,2025-02-24T20:25:01+00:00,2025-02-25T07:10:56+00:00,10.90611111111111,36601.944444444445,3356.0949518618513,3400.0,0.0,Non-constraint,Y
DER10,E202502221044,WALPOLE-W,2025-02-22T10:44:13+00:00,2025-02-22T10:48:32+00:00,2025-02-22T10:44:13+00:00,2025-02-22T10:48:32+00:00,0.2872222222222222,28.777777777777775,100.19342359767892,400.0,18.143811999146703,Non-constraint,Y
DER28,E202502201312,AMERSHAM,2025-02-20T13:12:40+00:00,2025-02-20T13:52:00+00:00,2025-02-20T13:12:40+00:00,2025-02-20T13:52:00+00:00,0.815,9646.951188693576,11836.749924777394,19860.0,2406.22379127549,Non-constraint,Y
DER46,E202502172253,SUNDON,2025-02-17T22:53:03+00:00,2025-02-18T08:49:36+00:00,2025-02-17T22:53:03+00:00,2025-02-18T08:49:36+00:00,9.942777777777778,33804.5,3399.9050120131865,3400.0,0.0,Non-constraint,Y
DER28,E202502131039,AMERSHAM,2025-02-13T10:39:27+00:00,2025-02-13T10:39:28+00:00,2025-02-13T10:39:27+00:00,2025-02-13T10:39:28+00:00,0.0004811111111111111,1.3777777777777778,2863.741339491917,4960.0,0.0,Non-constraint,Y
DER31,E202502111722,RAYLEIGH,2025-02-11T17:22:51+00:00,2025-02-12T13:11:09+00:00,2025-02-11T17:22:51+00:00,2025-02-12T13:11:09+00:00,19.8325,394046.6666666667,19868.733980419347,19900.0,10129.265673921727,Non-constraint,Y
DER27,E202502101646,WALPOLE-W,2025-02-10T16:46:08+00:00,2025-02-10T16:49:07+00:00,2025-02-10T16:46:08+00:00,2025-02-10T16:49:07+00:00,0.049999999999999996,19.88888888888889,397.7777777777778,400.0,7.748198900752598,Non-constraint,Y
DER47,E202502100814,WALPOLE-W,2025-02-10T08:14:11+00:00,2025-02-10T08:23:28+00:00,2025-02-10T08:14:11+00:00,2025-02-10T08:23:28+00:00,0.15805555555555556,586.7718022664388,3712.440225235817,7100.0,25.701148148148146,Non-constraint,Y
DER24,E202502091021,WALPOLE-W,2025-02-09T10:21:13+00:00,2025-02-09T10:21:52+00:00,2025-02-09T10:21:13+00:00,2025-02-09T10:21:52+00:00,0.04388888888888889,16.236236165364584,369.9395581981804,1498.7294921875,0.0,Non-constraint,Y
DER23,E202502070921,NORWICH,2025-02-07T09:21:42+00:00,2025-02-07T09:27:54+00:00,2025-02-07T09:21:42+00:00,2025-02-07T09:27:54+00:00,0.16555555555555557,382.9435399034288,2313.0817846515833,6000.0,0.0,Non-constraint,Y
