scheme,start_time_utc,end_time_utc,start_time_local,end_time_local,duration_hours,total_der_access_reduction_kWh,event_id,constraint_id,constraint_description,constraint_voltage_kV
WALPOLE-W,2023-11-13T11:38:14+00:00,2023-11-13T11:38:44+00:00,2023-11-13 11:38:14+00:00,2023-11-13 11:38:44+00:00,0.008333333333333333,349.0010434507933,C202311131138,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-13T11:15:36+00:00,2023-11-13T11:16:08+00:00,2023-11-13 11:15:36+00:00,2023-11-13 11:16:08+00:00,0.008888888888888889,315.1405743439803,C202311131115,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-13T11:13:14+00:00,2023-11-13T11:32:14+00:00,2023-11-13 11:13:14+00:00,2023-11-13 11:32:14+00:00,0.31666666666666665,2972.231894675352,C202311131113,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-13T11:08:36+00:00,2023-11-13T11:09:21+00:00,2023-11-13 11:08:36+00:00,2023-11-13 11:09:21+00:00,0.0125,407.09483820253934,C202311131108,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-13T10:07:29+00:00,2023-11-13T10:10:00+00:00,2023-11-13 10:07:29+00:00,2023-11-13 10:10:00+00:00,0.041944444444444444,37.622779812282985,C202311131007,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-13T09:54:15+00:00,2023-11-13T09:56:44+00:00,2023-11-13 09:54:15+00:00,2023-11-13 09:56:44+00:00,0.04138888888888889,307.04141545832135,C202311130954,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
BRAMFORD,2023-11-11T10:51:20+00:00,2023-11-11T11:24:35+00:00,2023-11-11 10:51:20+00:00,2023-11-11 11:24:35+00:00,0.5541666666666667,920.6666666666665,C202311111051,0G1022_911-CCT_CONSTR-CCT,BRITISH SUGAR 33KV - BURY 1,33
WALPOLE-W,2023-11-06T13:38:23+00:00,2023-11-06T13:38:49+00:00,2023-11-06 13:38:23+00:00,2023-11-06 13:38:49+00:00,0.007222222222222222,1184.7696012738684,C202311061338,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-06T13:36:45+00:00,2023-11-06T13:37:51+00:00,2023-11-06 13:36:45+00:00,2023-11-06 13:37:51+00:00,0.018333333333333333,226.8207927692531,C202311061336,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-06T13:31:00+00:00,2023-11-06T13:33:45+00:00,2023-11-06 13:31:00+00:00,2023-11-06 13:33:45+00:00,0.04583333333333333,187.88368864713922,C202311061331,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-05T12:59:15+00:00,2023-11-05T13:00:15+00:00,2023-11-05 12:59:15+00:00,2023-11-05 13:00:15+00:00,0.016666666666666666,277.9494904896983,C202311051259,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-05T12:49:15+00:00,2023-11-05T12:49:45+00:00,2023-11-05 12:49:15+00:00,2023-11-05 12:49:45+00:00,0.008333333333333333,457.8392844624241,C202311051249,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-05T12:49:05+00:00,2023-11-05T12:49:48+00:00,2023-11-05 12:49:05+00:00,2023-11-05 12:49:48+00:00,0.011944444444444445,1091.8190120972276,C202311051249,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-05T12:13:47+00:00,2023-11-05T12:14:07+00:00,2023-11-05 12:13:47+00:00,2023-11-05 12:14:07+00:00,0.005555555555555556,1294.6287484684747,C202311051213,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-05T11:56:55+00:00,2023-11-05T11:57:43+00:00,2023-11-05 11:56:55+00:00,2023-11-05 11:57:43+00:00,0.013333333333333334,1276.5727536195243,C202311051156,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-05T11:48:56+00:00,2023-11-05T11:49:23+00:00,2023-11-05 11:48:56+00:00,2023-11-05 11:49:23+00:00,0.0075,425.161449488293,C202311051148,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-05T11:32:30+00:00,2023-11-05T11:33:15+00:00,2023-11-05 11:32:30+00:00,2023-11-05 11:33:15+00:00,0.0125,230.46638228847098,C202311051132,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-05T11:32:01+00:00,2023-11-05T11:32:55+00:00,2023-11-05 11:32:01+00:00,2023-11-05 11:32:55+00:00,0.015,568.7806215635255,C202311051132,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
BRAMFORD,2023-11-05T11:28:44+00:00,2023-11-05T11:35:32+00:00,2023-11-05 11:28:44+00:00,2023-11-05 11:35:32+00:00,0.11333333333333333,834.6741149902344,C202311051128,0D1012_SS_CONSTR-SUM,BURY GRID 132/33KV - SUM,33
WALPOLE-W,2023-11-05T11:27:45+00:00,2023-11-05T11:28:30+00:00,2023-11-05 11:27:45+00:00,2023-11-05 11:28:30+00:00,0.0125,482.1213670062192,C202311051127,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-05T11:27:04+00:00,2023-11-05T11:28:13+00:00,2023-11-05 11:27:04+00:00,2023-11-05 11:28:13+00:00,0.019166666666666665,1253.2715555605125,C202311051127,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-05T11:23:11+00:00,2023-11-05T11:23:34+00:00,2023-11-05 11:23:11+00:00,2023-11-05 11:23:34+00:00,0.006388888888888889,927.7203137599379,C202311051123,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-05T11:15:30+00:00,2023-11-05T11:18:15+00:00,2023-11-05 11:15:30+00:00,2023-11-05 11:18:15+00:00,0.04583333333333333,989.6511515791898,C202311051115,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-05T11:15:12+00:00,2023-11-05T11:17:44+00:00,2023-11-05 11:15:12+00:00,2023-11-05 11:17:44+00:00,0.042222222222222223,1416.2124298372719,C202311051115,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-05T11:09:01+00:00,2023-11-05T11:10:01+00:00,2023-11-05 11:09:01+00:00,2023-11-05 11:10:01+00:00,0.016666666666666666,498.0706735407111,C202311051109,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-05T11:03:07+00:00,2023-11-05T11:05:05+00:00,2023-11-05 11:03:07+00:00,2023-11-05 11:05:05+00:00,0.03277777777777778,1232.4404222334283,C202311051103,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-05T10:45:32+00:00,2023-11-05T10:46:27+00:00,2023-11-05 10:45:32+00:00,2023-11-05 10:46:27+00:00,0.015277777777777777,454.2626100962808,C202311051045,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-05T10:41:01+00:00,2023-11-05T10:42:12+00:00,2023-11-05 10:41:01+00:00,2023-11-05 10:42:12+00:00,0.01972222222222222,1086.8571060168174,C202311051041,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-05T10:34:30+00:00,2023-11-05T10:35:45+00:00,2023-11-05 10:34:30+00:00,2023-11-05 10:35:45+00:00,0.020833333333333332,1144.6908827791021,C202311051034,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-05T10:33:27+00:00,2023-11-05T10:33:45+00:00,2023-11-05 10:33:27+00:00,2023-11-05 10:33:45+00:00,0.005,222.80968546037445,C202311051033,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-05T10:31:01+00:00,2023-11-05T10:32:50+00:00,2023-11-05 10:31:01+00:00,2023-11-05 10:32:50+00:00,0.03027777777777778,775.7945676970262,C202311051031,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-05T10:26:42+00:00,2023-11-05T10:27:49+00:00,2023-11-05 10:26:42+00:00,2023-11-05 10:27:49+00:00,0.01861111111111111,491.8370558878661,C202311051026,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-05T10:20:45+00:00,2023-11-05T10:21:15+00:00,2023-11-05 10:20:45+00:00,2023-11-05 10:21:15+00:00,0.008333333333333333,82.03251727373079,C202311051020,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-05T10:00:45+00:00,2023-11-05T10:01:45+00:00,2023-11-05 10:00:45+00:00,2023-11-05 10:01:45+00:00,0.016666666666666666,774.2174418339039,C202311051000,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-05T10:00:44+00:00,2023-11-05T10:01:15+00:00,2023-11-05 10:00:44+00:00,2023-11-05 10:01:15+00:00,0.008611111111111111,664.0492101194448,C202311051000,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-05T09:56:33+00:00,2023-11-05T09:57:46+00:00,2023-11-05 09:56:33+00:00,2023-11-05 09:57:46+00:00,0.020277777777777777,797.0998926960837,C202311050956,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-05T09:53:45+00:00,2023-11-05T09:59:00+00:00,2023-11-05 09:53:45+00:00,2023-11-05 09:59:00+00:00,0.0875,973.1933969367785,C202311050953,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-05T09:46:51+00:00,2023-11-05T09:48:04+00:00,2023-11-05 09:46:51+00:00,2023-11-05 09:48:04+00:00,0.020277777777777777,1084.4249155283883,C202311050946,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-05T09:45:27+00:00,2023-11-05T09:45:49+00:00,2023-11-05 09:45:27+00:00,2023-11-05 09:45:49+00:00,0.006111111111111111,288.5103887760407,C202311050945,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-05T09:39:01+00:00,2023-11-05T09:39:55+00:00,2023-11-05 09:39:01+00:00,2023-11-05 09:39:55+00:00,0.015,1322.9711671403766,C202311050939,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-05T08:59:30+00:00,2023-11-05T09:00:30+00:00,2023-11-05 08:59:30+00:00,2023-11-05 09:00:30+00:00,0.016666666666666666,1567.1210466369657,C202311050859,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-05T08:47:29+00:00,2023-11-05T08:47:35+00:00,2023-11-05 08:47:29+00:00,2023-11-05 08:47:35+00:00,0.0016666666666666668,267.85763090197133,C202311050847,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-05T08:37:58+00:00,2023-11-05T08:38:19+00:00,2023-11-05 08:37:58+00:00,2023-11-05 08:38:19+00:00,0.005833333333333334,1193.6937166451871,C202311050837,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-03T03:14:05+00:00,2023-11-03T03:15:18+00:00,2023-11-03 03:14:05+00:00,2023-11-03 03:15:18+00:00,0.020277777777777777,1501.6878411577754,C202311030314,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-03T03:10:30+00:00,2023-11-03T03:11:45+00:00,2023-11-03 03:10:30+00:00,2023-11-03 03:11:45+00:00,0.020833333333333332,191.27532000605007,C202311030310,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-03T03:08:30+00:00,2023-11-03T03:09:15+00:00,2023-11-03 03:08:30+00:00,2023-11-03 03:09:15+00:00,0.0125,195.78102251224811,C202311030308,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-03T03:08:12+00:00,2023-11-03T03:09:01+00:00,2023-11-03 03:08:12+00:00,2023-11-03 03:09:01+00:00,0.01361111111111111,434.46188555863404,C202311030308,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-03T02:59:30+00:00,2023-11-03T03:01:15+00:00,2023-11-03 02:59:30+00:00,2023-11-03 03:01:15+00:00,0.029166666666666667,178.57761093709095,C202311030259,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-03T02:57:00+00:00,2023-11-03T02:58:30+00:00,2023-11-03 02:57:00+00:00,2023-11-03 02:58:30+00:00,0.025,190.43214255646862,C202311030257,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-03T02:51:53+00:00,2023-11-03T02:53:22+00:00,2023-11-03 02:51:53+00:00,2023-11-03 02:53:22+00:00,0.024722222222222222,772.581438180036,C202311030251,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-03T02:48:20+00:00,2023-11-03T02:49:38+00:00,2023-11-03 02:48:20+00:00,2023-11-03 02:49:38+00:00,0.021666666666666667,594.0834531745713,C202311030248,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-03T02:43:30+00:00,2023-11-03T02:44:30+00:00,2023-11-03 02:43:30+00:00,2023-11-03 02:44:30+00:00,0.016666666666666666,226.73365016213833,C202311030243,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-03T02:40:50+00:00,2023-11-03T02:41:43+00:00,2023-11-03 02:40:50+00:00,2023-11-03 02:41:43+00:00,0.014722222222222222,574.5850000899442,C202311030240,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-03T02:29:09+00:00,2023-11-03T02:39:06+00:00,2023-11-03 02:29:09+00:00,2023-11-03 02:39:06+00:00,0.16583333333333333,853.1062337036725,C202311030229,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-03T02:02:23+00:00,2023-11-03T02:03:10+00:00,2023-11-03 02:02:23+00:00,2023-11-03 02:03:10+00:00,0.013055555555555556,951.3273112733315,C202311030202,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-03T01:57:46+00:00,2023-11-03T01:57:56+00:00,2023-11-03 01:57:46+00:00,2023-11-03 01:57:56+00:00,0.002777777777777778,158.48732620395515,C202311030157,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-03T01:53:56+00:00,2023-11-03T01:54:15+00:00,2023-11-03 01:53:56+00:00,2023-11-03 01:54:15+00:00,0.005277777777777778,203.07613253956927,C202311030153,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-03T01:47:16+00:00,2023-11-03T01:48:04+00:00,2023-11-03 01:47:16+00:00,2023-11-03 01:48:04+00:00,0.013333333333333334,284.7983864386221,C202311030147,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-03T01:46:10+00:00,2023-11-03T01:46:22+00:00,2023-11-03 01:46:10+00:00,2023-11-03 01:46:22+00:00,0.0033333333333333335,154.2113205602824,C202311030146,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-03T01:42:30+00:00,2023-11-03T01:48:00+00:00,2023-11-03 01:42:30+00:00,2023-11-03 01:48:00+00:00,0.09166666666666666,796.3353639883094,C202311030142,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-03T01:42:26+00:00,2023-11-03T01:46:00+00:00,2023-11-03 01:42:26+00:00,2023-11-03 01:46:00+00:00,0.059444444444444446,849.9086808438407,C202311030142,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-03T01:39:28+00:00,2023-11-03T01:40:40+00:00,2023-11-03 01:39:28+00:00,2023-11-03 01:40:40+00:00,0.02,880.4948613344432,C202311030139,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-03T01:31:00+00:00,2023-11-03T01:31:45+00:00,2023-11-03 01:31:00+00:00,2023-11-03 01:31:45+00:00,0.0125,501.06267445801905,C202311030131,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-03T01:28:44+00:00,2023-11-03T01:29:15+00:00,2023-11-03 01:28:44+00:00,2023-11-03 01:29:15+00:00,0.008611111111111111,658.228798764191,C202311030128,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-03T01:25:54+00:00,2023-11-03T01:26:04+00:00,2023-11-03 01:25:54+00:00,2023-11-03 01:26:04+00:00,0.002777777777777778,770.479537262904,C202311030125,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-03T01:23:15+00:00,2023-11-03T01:23:45+00:00,2023-11-03 01:23:15+00:00,2023-11-03 01:23:45+00:00,0.008333333333333333,766.7347631947624,C202311030123,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-03T01:17:08+00:00,2023-11-03T01:17:33+00:00,2023-11-03 01:17:08+00:00,2023-11-03 01:17:33+00:00,0.006944444444444444,600.2073375838715,C202311030117,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-03T01:00:35+00:00,2023-11-03T01:01:19+00:00,2023-11-03 01:00:35+00:00,2023-11-03 01:01:19+00:00,0.012222222222222223,328.79828323961794,C202311030100,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-03T00:11:15+00:00,2023-11-03T00:11:53+00:00,2023-11-03 00:11:15+00:00,2023-11-03 00:11:53+00:00,0.010555555555555556,651.5868917660067,C202311030011,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T23:59:41+00:00,2023-11-03T00:00:12+00:00,2023-11-02 23:59:41+00:00,2023-11-03 00:00:12+00:00,0.008611111111111111,1377.4396096243308,C202311022359,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T23:49:37+00:00,2023-11-02T23:49:48+00:00,2023-11-02 23:49:37+00:00,2023-11-02 23:49:48+00:00,0.0030555555555555557,170.62764106195937,C202311022349,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T23:40:40+00:00,2023-11-02T23:41:35+00:00,2023-11-02 23:40:40+00:00,2023-11-02 23:41:35+00:00,0.015277777777777777,529.8728215672058,C202311022340,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T23:36:28+00:00,2023-11-02T23:36:35+00:00,2023-11-02 23:36:28+00:00,2023-11-02 23:36:35+00:00,0.0019444444444444444,224.64522905737016,C202311022336,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T23:36:15+00:00,2023-11-02T23:37:00+00:00,2023-11-02 23:36:15+00:00,2023-11-02 23:37:00+00:00,0.0125,2681.0822032510205,C202311022336,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T23:26:30+00:00,2023-11-02T23:27:30+00:00,2023-11-02 23:26:30+00:00,2023-11-02 23:27:30+00:00,0.016666666666666666,848.8075560406402,C202311022326,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-11-02T22:57:26+00:00,2023-11-02T22:58:04+00:00,2023-11-02 22:57:26+00:00,2023-11-02 22:58:04+00:00,0.010555555555555556,653.4924737443264,C202311022257,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T22:53:27+00:00,2023-11-02T22:53:33+00:00,2023-11-02 22:53:27+00:00,2023-11-02 22:53:33+00:00,0.0016666666666666668,241.99607383411868,C202311022253,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T22:28:55+00:00,2023-11-02T22:29:13+00:00,2023-11-02 22:28:55+00:00,2023-11-02 22:29:13+00:00,0.005,267.94170860288017,C202311022228,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T22:22:16+00:00,2023-11-02T22:23:02+00:00,2023-11-02 22:22:16+00:00,2023-11-02 22:23:02+00:00,0.012777777777777779,328.9635123423735,C202311022222,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T22:08:23+00:00,2023-11-02T22:09:15+00:00,2023-11-02 22:08:23+00:00,2023-11-02 22:09:15+00:00,0.014444444444444444,2140.4347789174126,C202311022208,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T22:02:32+00:00,2023-11-02T22:02:54+00:00,2023-11-02 22:02:32+00:00,2023-11-02 22:02:54+00:00,0.006111111111111111,213.09595661913,C202311022202,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T22:01:13+00:00,2023-11-02T22:02:13+00:00,2023-11-02 22:01:13+00:00,2023-11-02 22:02:13+00:00,0.016666666666666666,281.975916590537,C202311022201,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T21:33:27+00:00,2023-11-02T21:34:33+00:00,2023-11-02 21:33:27+00:00,2023-11-02 21:34:33+00:00,0.018333333333333333,380.5961233181968,C202311022133,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T21:10:56+00:00,2023-11-02T21:19:03+00:00,2023-11-02 21:10:56+00:00,2023-11-02 21:19:03+00:00,0.13527777777777777,2959.6023243262803,C202311022110,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-11-02T19:19:20+00:00,2023-11-02T19:20:55+00:00,2023-11-02 19:19:20+00:00,2023-11-02 19:20:55+00:00,0.02638888888888889,296.51470714732375,C202311021919,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
